chef_id;recipe
3288;"braided sweet potato bread   vegan; 04/11/2003; weeknight, time to make, course, cuisine, preparation, occasion, north american, breads, american, oven, dinner party, fall, holiday event, vegetarian, winter, easter, dietary, christmas, thanksgiving, seasonal, comfort food, yeast, brunch, taste mood, equipment, number of servings, 4 hours or less; 1. combine the yeast and the water in a medium mixing bowl and let stand for 10 minutes , or until dissolved; 2. stir in the oil and thyme , then the mashed sweet potato , honey , and soymilk; 3. stir gently until the mixture is smooth; 4. in another bowl , combine the flours , cornmeal , and salt; 5. make a well in the center and pour in the wet mixture; 6. work together , using a spoon at first , then hands , until thoroughly combined into a dough; 7. turn out onto a floured board and knead for 8-10 minutes , adding additional flour until the dough loses its stickiness; 8. place in a clean bowl and cover with a tea towel; 9. let rise in a warm place for 1 1 / 2 hours , or until doubled in bulk; 10. punch the dough down and turn back out onto the board; 11. divide into six equal pieces; 12. with hands , roll each piece into a long coil , about 1"" in diameter; 13. to make each loaf , braid three coils and pinch the ends together; 14. place the loaves on a floured baking sheet , cover with the tea towel , and let rise until doubled in bulk , about 1 hour; 15. brush the tops of the loaves with soymilk; 16. bake in a preheated 350f oven for 40-50 minutes , or until the tops are golden and the loaves feel hollow when tapped; a vegan bread suitable for thanksgiving or christmas! this is so good you non-vegetarian guests won't even notice it isn't their; active dry yeast, water, safflower oil, dried thyme, sweet potatoes, honey, soymilk, whole wheat flour, unbleached white flour, cornmeal, salt; 11"
8688;"hot dried beef spread; 16/03/2007; 60 minutes or less, time to make, course, main ingredient, preparation, appetizers, lunch, snacks, beef, eggs dairy, oven, refrigerator, spreads, dietary, low carb, low in something, meat, equipment; 1. melt butter in small oven tray; 2. toss pecans in butter , spread on tray and toast in oven at 350 degrees for 8 minutes , or until lightly browned; 3. set aside; 4. mix all remaining ingredients throughly and place in a 9"" pie plate; 5. top with toasted pecans; 6. chill in refrigerator until serving time; 7. preheat oven to 350 degrees; 8. bake for 20 minutes , serve hot with crackers; this is another recipe from my mom's recipe box.  it is used as an appetizer or snack to serve hot on crackers.  she added to her recipe that it is best made the day before serving and kept in the refrigerator until use.; pecans, butter, cream cheese, milk, dried beef, garlic, sour cream, onions, green peppers, worcestershire sauce; 10"
4470;"potato nuggets with dill   cream; 18/06/2003; 30 minutes or less, time to make, main ingredient, preparation, occasion, low protein, healthy, potatoes, vegetables, easy, dinner party, low fat, dietary, low sodium, low cholesterol, low calorie, healthy 2, low in something; 1. steam or boil your new potatoe nuggets until cooked; 2. melt butter in a skillet , add potatoes , toss to coat; 3. mix dill into the cream; 4. pour dilled cream over the potatoes and continue cooking over medium-low heat until the cream has turned into an almost golden sauce , stir frequently; 5. season to taste; this is so easy and so good. it is rich. i have also made it with half & half instead of the heavy cream. if you like lots of sauce increase the dill and the cream.; potatoes, fresh dill, butter, heavy cream, salt & pepper; 5"
5060;"melon salad with orange honey dressing; 02/07/2002; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, low protein, healthy, breakfast, desserts, lunch, salads, fruit, canadian, easy, no cook, beginner cook, diabetic, dinner party, holiday event, kid friendly, low fat, picnic, dietary, low sodium, low cholesterol, low saturated fat, low calorie, comfort food, healthy 2, british columbian, low in something, melons, taste mood, to go, technique; 1. peel melons; 2. discard seeds and membranes; 3. cut each melon half lengthwise into 8 slices; 4. divide melon and grapes evenly among 4 lettuce lined salad plates; 5. combine yogurt , honey and juice concentrate; 6. stir well; 7. drizzle 1 / 4 cup yogurt mixture over each salad; 8. sprinkle with nutmeg , if desired; coool, refreshing melons and grapes. from cooking light; cantaloupe, honeydew melon, red seedless grapes, boston lettuce leaves, low-fat vanilla yogurt, honey, frozen orange juice concentrate, ground nutmeg; 8"
5060;"pumpkin tea cakes; 27/10/2001; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, breads, desserts, lunch, vegetables, american, canadian, oven, easy, european, finger food, heirloom historical, holiday event, kid friendly, cakes, english, dietary, spicy, christmas, new years, thanksgiving, pacific northwest, brown bag, independence day, valentines day, quick breads, taste mood, sweet, to go, equipment, number of servings, presentation; 1. preheat oven to 350 degrees; 2. line 42 miniature muffin cups with 1 1 / 2 inch bon bon papers or small baking cups; 3. in a medium bowl , combine oil , egg , sugar , pumpkin and water; 4. add flour , baking soda , baking powder , salt , cinnamon , cloves and nutmeg , blend well; 5. stir in chopped pecans and dates; 6. spoon into paper baking cups , filling almost full; 7. top each with a pecan or walnut half; 8. bake 15-17 minutes or until a wooden pick inserted in centre comes out clean; 9. remove from muffin cups , cool on racks; nice moist, fragrant, little cakes for afternoon tea or coffee break. spicy pumpkin taste.; vegetable oil, egg, sugar, canned pumpkin, water, all-purpose flour, baking soda, baking powder, salt, ground cinnamon, ground cloves, ground nutmeg, pecans, pitted dates, pecan halves; 15"
4470;"love is in the air  beef fondue   sauces; 23/02/2004; 30 minutes or less, time to make, course, main ingredient, preparation, occasion, for 1 or 2, sauces, appetizers, main dish, condiments etc, beef, dinner party, holiday event, dietary, valentines day, savory sauces, meat, number of servings; 1. honey mustard sauce: whisk all the ingredients together serve warm or cold; 2. easy bbq sauce: combine all ingredients in a pot& cook over low heat until the sugar is dissolved; 3. serve warm or cold; 4. garlic dill sauce: mix all the ingredients and chill until ready to serve; i think a fondue is a very romantic casual dinner or wonderful for after the theatre snack served with a robust red wine. for dinner serve with rice & a small salad. almond rice pilaf is a great accompaniment (recipe posted separately ) to cook the meat you must first heat your oil - i do this by heating it to almost boiling on the stove and then transfering it to your fondue burner. buy good quality meat i recommend only using a fillet. have at least 3 sauces. if you want to serve 4-6 people just increase the meat to 2 lbs there will be enough sauce.these sauce recipes came from; beef steaks, vegetable oil, spicy mustard, fresh lemon juice, honey, brown sugar, ketchup, hot sauce, sour cream, fresh garlic, fresh parsley, dried dill weed; 12"
4470;"halibut with ginger   garlic; 03/09/2002; 30 minutes or less, time to make, course, main ingredient, preparation, occasion, main dish, seafood, dinner party, fish, stove top, saltwater fish, halibut, equipment; 1. spray a non stick skilled with veggie oil and heat until very hot but not smoking; 2. add the filets ond brown them skin side down for 2 minutes add onion , green onions , garlic , ginger& pepper flakes , cook 1 minute; 3. reduce heat and flip the fish add wine sugar& broth; 4. cover pan and simmer for apprx 8 minutes or until the fish is done , it will flake if checked with a fork; 5. serve with some of the onions; 6. and sauce over the fish; simple tasty way to serve haibut. you may also cook other fish with this recipe; halibut fillets, onion, green onions, garlic cloves, fresh ginger, dried chili pepper flakes, dry white wine, sugar substitute, low-fat chicken broth; 9"
4470;"bacon apricot appetizers; 25/11/2001; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, 5 ingredients or less, appetizers, fruit, pork, canadian, oven, easy, holiday event, dietary, meat, equipment, number of servings; 1. heat oven to 350 degrees farenheit; 2. wrap 1 / 2 slice of bacon around an apricot half , secure with a toothpick; 3. place on ungreased cookie sheet and bake 20-25 minutes or until the bacon is brown & crisp; 4. turn once during baking; 5. while the bacon is cooking mix the jam & soy sauce in a saucepan and cook over low heat until the jam has melted and mixed with the soy sauce; 6. remove bacon / apriots from oven and place on paper towels to remove excess grease; 7. serve dipping sauce with the bacon-apricot appetizers; very tasty tidbit! easy to do no fail recipe enjoy; bacon, dried apricot halves, plum jam, soy sauce; 4"
4470;"herb salad dressing; 21/02/2002; 15 minutes or less, time to make, course, cuisine, preparation, north american, salads, american, easy, vegan, vegetarian, salad dressings, food processor blender, dietary, gluten free, free of something, equipment, small appliance, number of servings, 3 steps or less; 1. in a blender put 1 / 4 of the oil , garlic , parsley , dill , chives , celery seed and blend for 30 seconds; 2. add vinegar , 1 / 4 of oil , salt& pepper blend a few more seconds; 3. remove lid and very slowly add the remaining oil and blend on low speed until the oil is totally incorporated; great dressing for a salad or on broccoli chapatis sandwiches (under a separate posting). this recipe was originally from the horn of the moon vegetarian cookbook; sunflower oil, garlic, fresh parsley, dill weed, dried chives, celery seed, cider vinegar, salt & pepper; 8"
5060;"celery victor; 31/03/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, appetizers, lunch, salads, condiments etc, side dishes, snacks, vegetables, canadian, easy, refrigerator, beginner cook, diabetic, dinner party, finger food, holiday event, dietary, gluten free, inexpensive, british columbian, free of something, equipment, presentation; 1. wash and cut celery hearts in half lengthwise; 2. cook in lightly salted water 7 minutes until tender crisp; 3. add vinegar , water , lemon juice , parsley , oregano , thyme , bay leaf , salt , pepper and cayenne; 4. simmer 4 minutes longer; 5. allow to cook in liquid , drain well , place each piece on a lettuce leaf; 6. sprinkle each serving with capers and pimento and black olives , if using; something different as a side salad or an appetizer. should be well chilled. from canadian diabetes association.; celery hearts, wine vinegar, water, fresh lemon juice, dried parsley, dried oregano, thyme, bay leaf, salt, fresh ground pepper, cayenne, lettuce leaf, capers, chopped pimiento, black olives; 15"
