chef_id;recipe
8688;"low fat vegetable soup; 31/03/2002; 60 minutes or less, time to make, course, main ingredient, preparation, low protein, healthy, soups stews, vegetables, low fat, vegan, vegetarian, stove top, dietary, low sodium, low cholesterol, low saturated fat, low calorie, low carb, healthy 2, low in something, equipment; 1. combine zucchini , carrots , mushrooms , onion and potato in heavy large dutch oven; 2. add vegetable broth , crushed tomatoes , stewed tomatoes , 3 tablespoons parsley , cilantro , garlic , basil and oregano; 3. bring mixture to boil; 4. reduce heat , cover and simmer until vegetables are tender , about 30 minutes; 5. strain cooking liquid into large saucepan; 6. reserve vegetables; 7. place 3 cups vegetables in blender; 8. add 1 / 4 cup cooking liquid; 9. puree until smooth; 10. stir puree into remaining cooking liquid in saucepan; 11. return remaining vegetables to cooking liquid; 12. season to taste with salt and pepper; 13. bring soup to simmer; 14. ladle into bowls; 15. sprinkle with additional parsley; 16. serves 8; a soup so delicious and easy andn low fat, too! an excellent soup to serve anytime! from bon appetite, 1995.; zucchini, carrots, mushrooms, onion, russet potatoes, vegetable broth, tomatoes, stewed tomatoes, fresh parsley, fresh cilantro, garlic, dried basil, dried oregano; 13"
3288;"walnut  pecorino  and garlic salad; 15/09/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, for 1 or 2, appetizers, salads, side dishes, eggs dairy, fruit, vegetables, easy, european, no cook, dinner party, heirloom historical, holiday event, vegetarian, italian, nuts, cheese, dietary, number of servings, 3 steps or less, technique; 1. combine all the ingredients in a ceramic or glass bowl and marinate for at least 30 minutes or up to 1 day; this is a great easy to make italian appetizer/salad that is sure to please.; walnuts, pecorino cheese, garlic clove, parsley, dried marjoram, dried oregano, white wine vinegar, dry white wine, extra virgin olive oil, hot red pepper, sea salt, fresh ground black pepper; 12"
5060;"reuben pucks with horseradish cheese; 22/03/2004; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, appetizers, lunch, canadian, easy, dinner party, holiday event, spreads, british columbian, meat, brunch, number of servings; 1. horseradish cream cheese: in a bowl , mash cream cheese with sour cream until smooth; 2. mix in horseradish and pepper; 3. spread cheese mixture over pumpernickel rounds , top each with a teaspoonful of sauerkraut; 4. shape pastrami into rosettes and place on top of sauerkraut; 5. arrange on a tray; tasty appetizer from canadian living mag.; pumpernickel rounds, sauerkraut, pastrami, light cream cheese, sour cream, creamed horseradish, fresh ground pepper; 7"
1533;"gyro style pork sandwich; 29/07/2002; 30 minutes or less, time to make, course, main ingredient, preparation, for 1 or 2, lunch, main dish, eggs dairy, pork, vegetables, oven, refrigerator, dietary, low sodium, sandwiches, low carb, low in something, meat, equipment, number of servings; 1. cut pork crosswise into thin slices; 2. slice them into strips 5 x 1 / 2-inch; 3. combine olive oil , mustard , lemon juice , garlic and oregano; 4. pour over pork slices; 5. cover and refrigerate for 1 to 8 hours; 6. meanwhile , in small bowl stir together yogurt , cucumber , garlic and dill; 7. cover and refrigerate; 8. preheat oven to 450 degrees; 9. drain marinade from pork slices and place pork in single layer in shallow pan; 10. roast until crisp , about 10 minutes; 11. open each pita half to form a pocket; 12. distribute pork among each half pita; 13. top each sandwich with some chilled yogurt mixture and sliced onions; we had these for lunch today, my dh loved them, seeing he ate 3 halfs, what a piggy.; boneless pork loin, olive oil, prepared mustard, lemon juice, garlic, oregano, plain yogurt, cucumber, dill, pita bread rounds, red onion; 11"
5060;"chicken with szechuan rice for 2; 26/10/2001; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, for 1 or 2, main dish, poultry, rice, american, asian, canadian, chinese, easy, beginner cook, chicken, stove top, dietary, spicy, pacific northwest, meat, chicken breasts, pasta rice and grains, white rice, long grain rice, taste mood, equipment, number of servings; 1. sprinkle / rub chicken with smashed garlic and seasoned salt; 2. melt butter in medium nonstick frypan over medium high heat; 3. add chicken , cook until browned on both sides; 4. remove chicken from frypan , cover to keep warm; 5. add rice , onions and carrot to same frypan , cook and stir 3-5 minutes or just until mixture begins to brown; 6. add water and stir fry sauce , mix well; 7. place chicken over rice mixture; 8. reduce heat to medium low , cover and cook 15-20 minutes or until chicken is fork tender , its juices run clear and liquid is absorbed , stirring occasionally; yummy, nice and warm!! easy and quick.; boneless skinless chicken breasts, garlic cloves, seasoning salt, butter, long grain white rice, green onion, carrot, water, stir-fry sauce; 9"
6357;"dark chocolate coffee; 06/08/2003; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, 5 ingredients or less, beverages, asian, indian, easy, microwave, beginner cook, holiday event, romantic, chocolate, comfort food, valentines day, taste mood, sweet, equipment, presentation, served hot; 1. pour half a cup of milk into a microwave proof container; 2. place it in the microwave on high power level for 30 seconds; 3. remove from microwave; 4. now , melt the chocolate in the microwave on high power level for 30 seconds; 5. remove and keep aside; 6. prepare a mixture of coffee powder , melted chocolate , sugar and a little milk; 7. whisk well to ensure that there are no lumps; 8. it should be frothy as well; 9. add a drop of hazelnut syrup; 10. grab a serving glass; 11. put 1 tbsp; 12. of the coffee mixture in it and pour half a cup of hot milk over it; 13. mix well; 14. prepare foam in the hot cup of cold milk with a foamer and pour into the glass; 15. sprinkle cinnamon powder over it and serve rightaway; 16. similarly , prepare more glasses of delicious chocolate coffee with the remaining milk and coffee mixture; this is chef sanjeev kapoor's recipe:); milk, instant coffee, dark chocolate, sugar, hazelnut syrup; 5"
4470;"sole with mushroom sauce; 01/04/2003; 60 minutes or less, time to make, main ingredient, preparation, occasion, seafood, oven, dinner party, fish, dietary, low calorie, low carb, low in something, saltwater fish, sole and flounder, equipment; 1. place filets in a single layer in a lightly greased shallow baking dish; 2. mix the soup , sherry , cheese together and spread over the fish; 3. mix crumbs and butter , sprinkle over the top; 4. bake in 350f oven for apprx 30 minutes or until the fish is cooked through; this is a cambell soup recipe and it is very good! i added extra mushrooms (about 3 large chopped) they recommend serving the fish with oven baked potatoe wedges and i had fresh asparagus too; sole fillets, condensed mushroom soup, parmesan cheese, dry sherry, dry breadcrumbs, butter; 6"
3288;"white pesto pizza; 19/11/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, main dish, vegetables, american, oven, easy, beginner cook, finger food, pizza, dietary, one dish meal, high calcium, low carb, high in something, low in something, equipment, presentation; 1. preheat oven to 475f; 2. mix parsley , basil , garlic , broth , oil and 1 tbs parmesan until combined; 3. spread pizza dough with pesto; 4. in medium bowl , combine ricotta cheese , mozzarella , milk and remaining 1 tbs parmesan; 5. spread cheese mixture evenly over pesto; 6. arrange tomato slices over cheese; 7. bake 20-25 minutes , until crust is golden; this low fat high in taste white pizza is a great way to try a ""different"" kind of pizza. try adding your favorite veggie to the topping.; parsley, basil, garlic cloves, olive oil, parmesan cheese, basic pizza dough, ricotta cheese, part-skim mozzarella cheese, skim milk, plum tomatoes, beef broth; 11"
5060;"grilled flank steak argentine; 02/01/2002; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, main dish, condiments etc, potatoes, vegetables, american, canadian, oven, barbecue, easy, beginner cook, dinner party, fall, kid friendly, spring, summer, winter, marinades and rubs, broil, dietary, low sodium, seasonal, pacific northwest, inexpensive, low in something, equipment, grilling, 4 hours or less; 1. put broth , oil , lemon juice , garlic , oregano , red pepper , onion , and parsley in large zip lock plastic bag; 2. seal bag tightly and shake to mix chimichurri sauce; 3. rub steak on both sides with 1 / 4 teaspoon salt and 1 / 4 teaspoon black pepper , and then put steak into bag and close; 4. refrigerate at least 30 minutes , or up to 2 hours , turning bag one time; 5. meanwhile , place a wire cookling rack over paper towels; 6. cut potatoes lenghtwise , do not peel , into 1 / 2 inch thick slices; 7. bring potatoes , remaining salt and pepper and enough water to cover to a boil in large saucepan over high heat; 8. reduce heat to medium and simmer until potatoes are almost tender , about 10 minutes , transfer potatoes back to rack; 9. lightly coat potatoes on both sides with veggie cooking spray , butter or olive oil flavoured; 10. remove steak from sauce; 11. boil sauce vigorously in small saucepan 3 minutes , stirring constantly , remove from heat and cover to keep warm; 12. meanwhile , coat grill pan with veggie spray and set over medium high heat; 13. cook steak and potatoes until steak is done to taste , 3 to 4 minutes on each side for medium rare , 4 to 5 minutes for medium; 14. and potatoes are crispy , about 4 minutes per side; 15. thinly slice steak across the grain; 16. divide potato and steak slices among 4 plates; 17. spoon about 2 tablespoons warm chimichurri sauce over each serving; excellant!!! edited from cooking smart for a healthy heart.; reduced-sodium chicken broth, extra virgin olive oil, fresh lemon juice, garlic, fresh oregano, crushed red pepper flakes, onion, flat leaf parsley, beef flank steak, salt, pepper, baking potatoes; 12"
8688;"apple and sage stuffing; 18/10/2002; weeknight, time to make, course, main ingredient, preparation, occasion, stuffings dressings, side dishes, fruit, pork, oven, heirloom historical, holiday event, christmas, thanksgiving, apples, meat, equipment, 4 hours or less; 1. heat oil in heavy large skillet over medium heat; 2. add sausage; 3. saut until cooked through and brown , breaking into pieces with spoon , about 8 minutes; 4. using slotted spoon , transfer sausage to large bowl; 5. add celery and next 6 ingredients to drippings in skillet; 6. saut over medium heat until vegetables are soft , about 5 minutes; 7. discard bay leaf; 8. add mixture to sausage; 9. preheat oven to 350f; 10. butter 13x9x2-inch glass baking dish; 11. add bread to sausage mixture; 12. whisk milk , broth , and butter in bowl to blend; 13. mix into stuffing; 14. season stuffing with salt and pepper; 15. mix in eggs; 16. transfer to prepared dish; 17. bake uncovered until cooked through and brown , about 50 minutes; when i saw this recipe in gourmet magazine, i knew i would have to try it. the magazine states, ""this delicious stuffing is similar to a savory bread pudding."" bake it along side rather than inside, the bird.; vegetable oil, bulk pork sausage, celery, diced onion, apple, garlic clove, fresh parsley, fresh sage, bay leaf, french bread, whole milk, low-fat chicken broth, butter, eggs; 14"
