chef_id;recipe
6357;"simple vegetable stuffed toast sandwiches my old favourite; 15/07/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, low protein, healthy, lunch, vegetables, asian, indian, easy, low fat, picnic, vegetarian, dietary, low sodium, low cholesterol, sandwiches, low saturated fat, low calorie, healthy 2, low in something, to go, number of servings; 1. boil the potatoes; 2. cut the remaining vegetables finely; 3. take the boiled potatoes and mash them with the other vegetables well; 4. add all the ingredients mentioned under the heading""masalas; 5. mix well using your palm; 6. take 2 bread slices and cut their sides; 7. apply some butter or margarine on both; 8. put the above prepared mixture on one bread slice; 9. cover with the other slice; 10. now toast it in the bread toaster if you desire or munch on right away !; 11. enjoy this with tomato ketchup or green chutney; long long ago an old buddy whose hobby is emailing me recipes(his favourites gathered from various parts of india, emailed this across. i think it was way back in jan this year. its a great recipe enjoyed by everyone at home. this is specially for sandy one who requested for a vegetarian sandwich recipe. i sincerely hope you'll like it as much as i do.; potatoes, onion, carrots, garam masala, black pepper, red chili powder, salt, white bread, butter; 9"
8688;"seafood casserole; 13/01/2003; oysters, 60 minutes or less, time to make, course, main ingredient, preparation, casseroles, main dish, seafood, vegetables, oven, easy, shrimp, dietary, mushrooms, scallops, shellfish, equipment; 1. cook seafood , etc; 2. in boiling water; 3. sautee peppers , onions , and mushrooms until tender; 4. toss all ingredients together and put in buttered baking dish; 5. cook at 375 degrees f , uncovered for 30-40 minutes or until heated through; 6. serves 8; this recipe couldn't be simpler.; seafood, cooked rice, red pepper, sliced mushrooms, celery, vidalia onion, cream, cream of mushroom soup, mayonnaise, worcestershire sauce, white pepper; 11"
5060;"sweet potato black bean chili; 09/12/2001; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, yams sweet potatoes, north american, low protein, healthy, lunch, main dish, beans, potatoes, poultry, vegetables, american, canadian, easy, potluck, dinner party, fall, holiday event, kid friendly, low fat, winter, chili, turkey, stove top, dietary, spicy, one dish meal, low sodium, low cholesterol, seasonal, low saturated fat, low calorie, comfort food, pacific northwest, black beans, healthy 2, low in something, meat, taste mood, to go, equipment; 1. heat olive oil in a large saute pan or small soup pot on medium high heat; 2. add onion , turkey , garlic and sweet potato and cook for 5 minutes , stirring frequently; 3. add seasonings and saute for another 5 minutes; 4. add tomatoes and their juice and jalapeno and bring to boil; 5. reduce heat to medium low and simmer for 10 minutes; 6. you might need to add water or tomato juice if too much liquid evaporates; 7. stir in red pepper and simmer for 5 minutes; 8. add beans and simmer for an additional 5 minutes; 9. add zucchini and cook for 5 minutes more; 10. stir in squeeze of lime juice to taste; 11. can be made a day in advance , add a little liquid when reheating; serve over rice and garnish with sour cream, chopped green onions or cilantro. from century home magazine.; olive oil, onion, lean ground turkey, garlic cloves, sweet potatoes, coriander, cumin, dried oregano, salt, cinnamon, diced tomatoes, jalapeno pepper, water, red pepper, black beans, canned kidney beans, zucchini, lime; 18"
4470;"mango chutney horseradish sauce for bbq; 11/07/2002; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, for large groups, 5 ingredients or less, sauces, condiments etc, fruit, canadian, easy, no cook, beginner cook, dietary, gluten free, savory sauces, free of something, equipment, number of servings, 3 steps or less, technique; 1. place all the ingredients in a blender or food processot and puree; 2. this sauce will keep covered in the fridge for several weeks; this sauce recipe was in our local tv guideand it is excellent. i used my own chutney in the recipe and used it on a hamburger. i think it will taste good on chicken too; honey, horseradish, mango chutney; 3"
4470;"avocado   jicama salad; 09/09/2003; 15 minutes or less, time to make, course, preparation, occasion, low protein, lunch, salads, side dishes, easy, no cook, dinner party, dietary, low sodium, low cholesterol, low carb, healthy 2, low in something, brunch, presentation, served cold, technique; 1. remove the top& bottom of the jicama and pare off the brown skin; 2. cut into 1 / 4"" slices and then cut into 1 / 4"" strips; 3. chop the onion; 4. whip together the oil& balsamic vinegar , season with salt& pepper to taste peel the avocado , cut in half lengthwise , remove pit , cover with the lemon juice divide the jicama betwwen 4 plates; 5. place a 1 / 2 avocado on top of the jicama; 6. pour dressing into the avocado cavity; 7. sprinkle with chopped onion& serve; simple attractive salad. be sure the jicama has a tight skin, does not look wrinkled and when you cut into it the flesh is pure white. if you have a couple of days before you want to make this salad choose green avocados place them in a paper bag and put them in a cupboard for 2-3 days and they will ripen perfectly. they are dark green almost black when they are ripe; jicama, red onion, lemon, juice of, balsamic vinegar, extra virgin olive oil, salt and pepper, avocados; 7"
6357;"shalini sarda s crispy golden fingers; 15/05/2003; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, appetizers, breakfast, lunch, snacks, beans, vegetables, asian, indian, dinner party, finger food, holiday event, vegetarian, deep fry, stove top, dietary, spicy, brown bag, valentines day, lentils, taste mood, to go, equipment, presentation, served hot, technique, 4 hours or less; 1. soak the gram dal for 3-4 hours in plenty of water; 2. grind it to a paste in a grinder , adding a little water at a time; 3. likewise , prepare a paste of ginger and green chillies , adding a little water at a time; 4. keep both the pastes aside; 5. then , boil the potatoes in a pot; 6. drain out the water; 7. cut the potatoes into very small pieces; 8. keep aside; 9. mix the red chilli powder , black pepper powder , boiled potatoes and salt into the gram dal paste; 10. take a muslin cloth; 11. tighten it around a small bowl; 12. hold the cloth tightly at the base of the bowl; 13. put a little of the gram dal mixture on the muslin cloth tied on the bowl , so that the excess water is drained off from the mixture into the bowl and the mixture gets a circular shape; 14. now heat oil in a wok; 15. fry this little circular shaped patties mixture in the oil; 16. allow it to cool; 17. cut into fingers; 18. just before serving , deep fry the fingers so that they are golden brown in colour; 19. drain excess oil on clean kitchen paper napkins; 20. serve with green corriander chutney or tomato sauce or sweetened tamarind sauce; 21. enjoy a memorable snack !; this recipe was submitted by shalini sarda and was published in yesterday's issue of thursday. it's the winning recipe for this week! the main ingredient here is split green gram dal which is my most favourite lentil of late,) i'll be giving this a try once i get back into the kitchen:) this looks very promising to me and is a good appetiser for a party or get together as well. plus, it's high in proteins since the main ingredient here is a lentil:) nice way to sneak protein into the diet!; gram dal, potatoes, fresh ginger, green chilies, red chili powder, black pepper, salt, oil; 8"
3288;"cheesy ham and rice soup; 05/03/2003; ham, 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, bisques cream soups, soups stews, eggs dairy, pork, rice, vegetables, american, fall, winter, cheese, stove top, dietary, seasonal, comfort food, meat, pasta rice and grains, brown rice, carrots, onions, taste mood, equipment, presentation, served hot; 1. in a saucepan , saute celery and onion in butter until tender; 2. add carrots; 3. cook and stir for 1-2 minutes; 4. in a large kettle or dutch oven , combine the flour , salt and pepper; 5. gradually stir in cream; 6. bring to a boil; 7. cook and stir for 2 minutes or until thickened; 8. remove from the heat; 9. stir in cheese until melted; 10. stir in the wild rice , ham , brown rice , bouillon , celery mixture and water; 11. return to a boil; 12. sprinkle with almonds if desired; another fast fun recipe from taste of home magazine....and for all you anti-velvetta guys, sorry.; celery, onion, butter, carrots, all-purpose flour, salt, pepper, half-and-half cream, velveeta cheese, wild rice, cooked ham, cooked brown rice, chicken bouillon granules, water, slivered almonds; 15"
3288;"orange vinaigrette; 31/03/2002; 15 minutes or less, time to make, course, cuisine, preparation, north american, for large groups, low protein, salads, american, easy, no cook, salad dressings, dietary, low cholesterol, low carb, healthy 2, low in something, number of servings, 3 steps or less, technique; 1. mix all ingredients together; 2. serve over salad; 3. store in the refrigerator; sweet and tangy vinaigrette. can be used as a marinade for chicken too!; red wine vinegar, black pepper, salt, garlic, dried tarragon, dried basil, worcestershire sauce, dijon mustard, lemon, juice of, olive oil, orange juice, water; 12"
1533;"canadian steak rub; 26/08/2002; 15 minutes or less, time to make, course, preparation, healthy, condiments etc, easy, no cook, herb and spice mixes, dietary, gluten free, low cholesterol, low saturated fat, high calcium, high fiber, cooking mixes, free of something, high in something, low in something, number of servings, 3 steps or less, technique; 1. in a bowl , combine all ingredients and stir until well blended; 2. store mixture in an air-tight container; 3. to use: rub the seasoning blend on a steak and grill , or use it to season beans , rices , grains or vegetables; this is great on bbq'ed or broiled steak.; kosher salt, fresh coarse ground black pepper, sweet paprika, onion powder, garlic powder, dried oregano leaves, ground cumin; 7"
1533;"baked vegetables; 20/06/2002; weeknight, time to make, course, main ingredient, preparation, low protein, healthy, side dishes, potatoes, vegetables, oven, low fat, dietary, low sodium, low cholesterol, low saturated fat, low calorie, low carb, healthy 2, low in something, equipment, 4 hours or less; 1. preheat oven to 400 degrees; 2. lightly grease a large baking dish; 3. combine vegetables in prepared baking dish , and lightly salt; 4. brush with olive oil until well coated; 5. sprinkle with dry soup mix; 6. bake for 30 to 45 minutes , or until vegetables are tender; i suggest cooking the potatoes for about fifteen minutes before throwing in the vegetables.; potatoes, carrots, fresh broccoli, zucchini, salt, olive oil, dry onion soup mix, cauliflower, mushroom; 9"
